uf50-078.cnf 61 700 200 200
uf50-078.cnf 87 700 200 200
uf50-078.cnf 16 700 200 200
uf50-078.cnf 30 700 200 200
uf50-078.cnf 77 700 200 200
uf50-078.cnf 60 700 200 200
uf50-078.cnf 28 700 200 200
uf50-078.cnf 55 700 200 200
uf50-078.cnf 121 700 200 200
uf50-078.cnf 26 700 200 200
uf50-078.cnf 28 700 200 200
uf50-078.cnf 52 700 200 200
uf50-078.cnf 92 700 200 200
uf50-078.cnf 43 700 200 200
uf50-078.cnf 28 700 200 200
uf50-078.cnf 16 700 200 200
uf50-078.cnf 21 700 200 200
uf50-078.cnf 17 700 200 200
uf50-078.cnf 59 700 200 200
uf50-078.cnf 37 700 200 200
uf50-079.cnf 39 700 200 200
uf50-079.cnf 27 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 11 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 29 700 200 200
uf50-079.cnf 14 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 28 700 200 200
uf50-079.cnf 36 700 200 200
uf50-079.cnf 33 700 200 200
uf50-079.cnf 52 700 200 200
uf50-079.cnf 22 700 200 200
uf50-079.cnf 13 700 200 200
uf50-079.cnf 27 700 200 200
uf50-079.cnf 12 700 200 200
uf50-079.cnf 48 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 22 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 12 700 200 200
uf50-079.cnf 17 700 200 200
uf50-079.cnf 31 700 200 200
uf50-079.cnf 60 700 200 200
uf50-079.cnf 22 700 200 200
uf50-079.cnf 26 700 200 200
uf50-079.cnf 12 700 200 200
uf50-079.cnf 15 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 20 700 200 200
uf50-079.cnf 29 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 13 700 200 200
uf50-079.cnf 20 700 200 200
uf50-079.cnf 38 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 11 700 200 200
uf50-079.cnf 22 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 43 700 200 200
uf50-079.cnf 33 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 30 700 200 200
uf50-079.cnf 28 700 200 200
uf50-079.cnf 49 700 200 200
uf50-079.cnf 27 700 200 200
uf50-079.cnf 41 700 200 200
uf50-079.cnf 23 700 200 200
uf50-079.cnf 43 700 200 200
uf50-079.cnf 12 700 200 200
uf50-079.cnf 26 700 200 200
uf50-079.cnf 12 700 200 200
uf50-079.cnf 17 700 200 200
uf50-079.cnf 15 700 200 200
uf50-079.cnf 14 700 200 200
uf50-079.cnf 16 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 39 700 200 200
uf50-079.cnf 21 700 200 200
uf50-079.cnf 40 700 200 200
uf50-079.cnf 26 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 118 700 200 200
uf50-079.cnf 11 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 56 700 200 200
uf50-079.cnf 12 700 200 200
uf50-079.cnf 22 700 200 200
uf50-079.cnf 13 700 200 200
uf50-079.cnf 11 700 200 200
uf50-079.cnf 74 700 200 200
uf50-079.cnf 10 700 200 200
uf50-079.cnf 19 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 22 700 200 200
uf50-079.cnf 33 700 200 200
uf50-079.cnf 22 700 200 200
uf50-079.cnf 10 700 200 200
uf50-079.cnf 29 700 200 200
uf50-079.cnf 17 700 200 200
uf50-079.cnf 31 700 200 200
uf50-079.cnf 11 700 200 200
uf50-079.cnf 88 700 200 200
uf50-079.cnf 17 700 200 200
uf50-079.cnf 32 700 200 200
uf50-079.cnf 44 700 200 200
uf50-079.cnf 30 700 200 200
uf50-079.cnf 83 700 200 200
uf50-079.cnf 18 700 200 200
uf50-079.cnf 13 700 200 200
uf50-079.cnf 33 700 200 200
uf50-079.cnf 13 700 200 200
uf50-079.cnf 15 700 200 200
uf50-079.cnf 27 700 200 200
uf50-079.cnf 15 700 200 200
uf50-079.cnf 16 700 200 200
uf50-079.cnf 16 700 200 200
uf50-079.cnf 34 700 200 200
uf50-079.cnf 27 700 200 200
uf50-080.cnf 19 700 200 200
uf50-080.cnf 20 700 200 200
uf50-080.cnf 38 700 200 200
uf50-080.cnf 80 700 200 200
uf50-080.cnf 122 700 200 200
uf50-080.cnf 20 700 200 200
uf50-080.cnf 46 700 200 200
uf50-080.cnf 98 700 200 200
uf50-080.cnf 31 700 200 200
uf50-080.cnf 246 700 200 200
uf50-080.cnf 11 700 200 200
uf50-080.cnf 44 700 200 200
uf50-080.cnf 27 700 200 200
uf50-080.cnf 37 700 200 200
uf50-080.cnf 60 700 200 200
uf50-080.cnf 51 700 200 200
uf50-080.cnf 41 700 200 200
uf50-080.cnf 34 700 200 200
uf50-080.cnf 18 700 200 200
uf50-080.cnf 22 700 200 200
uf50-080.cnf 111 700 200 200
uf50-080.cnf 69 700 200 200
uf50-080.cnf 93 700 200 200
uf50-080.cnf 106 700 200 200
uf50-080.cnf 56 700 200 200
uf50-080.cnf 44 700 200 200
uf50-080.cnf 73 700 200 200
uf50-080.cnf 28 700 200 200
uf50-080.cnf 105 700 200 200
uf50-080.cnf 40 700 200 200
uf50-080.cnf 39 700 200 200
uf50-080.cnf 63 700 200 200
uf50-080.cnf 26 700 200 200
uf50-080.cnf 89 700 200 200
uf50-080.cnf 13 700 200 200
uf50-080.cnf 59 700 200 200
uf50-080.cnf 36 700 200 200
uf50-080.cnf 29 700 200 200
uf50-080.cnf 63 700 200 200
uf50-080.cnf 25 700 200 200
uf50-080.cnf 20 700 200 200
uf50-080.cnf 22 700 200 200
uf50-080.cnf 57 700 200 200
uf50-080.cnf 63 700 200 200
uf50-080.cnf 52 700 200 200
uf50-080.cnf 64 700 200 200
uf50-080.cnf 33 700 200 200
uf50-080.cnf 56 700 200 200
uf50-080.cnf 43 700 200 200
uf50-080.cnf 33 700 200 200
uf50-080.cnf 37 700 200 200
uf50-080.cnf 34 700 200 200
uf50-080.cnf 25 700 200 200
uf50-080.cnf 45 700 200 200
uf50-080.cnf 34 700 200 200
uf50-080.cnf 28 700 200 200
uf50-080.cnf 270 700 200 200
uf50-080.cnf 42 700 200 200
uf50-080.cnf 47 700 200 200
uf50-080.cnf 90 700 200 200
uf50-080.cnf 44 700 200 200
uf50-080.cnf 133 700 200 200
uf50-080.cnf 24 700 200 200
uf50-080.cnf 66 700 200 200
uf50-080.cnf 572 700 200 200
uf50-080.cnf 39 700 200 200
uf50-080.cnf 26 700 200 200
uf50-080.cnf 61 700 200 200
uf50-080.cnf 23 700 200 200
uf50-080.cnf 43 700 200 200
uf50-080.cnf 66 700 200 200
uf50-080.cnf 29 700 200 200
uf50-080.cnf 32 700 200 200
uf50-080.cnf 43 700 200 200
uf50-080.cnf 24 700 200 200
uf50-080.cnf 52 700 200 200
uf50-080.cnf 117 700 200 200
uf50-080.cnf 122 700 200 200
uf50-080.cnf 47 700 200 200
uf50-080.cnf 34 700 200 200
uf50-080.cnf 41 700 200 200
uf50-080.cnf 22 700 200 200
uf50-080.cnf 23 700 200 200
uf50-080.cnf 141 700 200 200
uf50-080.cnf 31 700 200 200
uf50-080.cnf 35 700 200 200
uf50-080.cnf 25 700 200 200
uf50-080.cnf 74 700 200 200
uf50-080.cnf 28 700 200 200
uf50-080.cnf 92 700 200 200
uf50-080.cnf 13 700 200 200
uf50-080.cnf 52 700 200 200
uf50-080.cnf 36 700 200 200
uf50-080.cnf 67 700 200 200
uf50-080.cnf 43 700 200 200
uf50-080.cnf 19 700 200 200
uf50-080.cnf 32 700 200 200
uf50-080.cnf 20 700 200 200
uf50-080.cnf 29 700 200 200
uf50-080.cnf 40 700 200 200
uf50-081.cnf 133 700 200 200
uf50-081.cnf 18 700 200 200
uf50-081.cnf 22 700 200 200
uf50-081.cnf 14 700 200 200
uf50-081.cnf 41 700 200 200
uf50-081.cnf 18 700 200 200
uf50-081.cnf 36 700 200 200
uf50-081.cnf 17 700 200 200
uf50-081.cnf 25 700 200 200
uf50-081.cnf 19 700 200 200
uf50-081.cnf 29 700 200 200
uf50-081.cnf 53 700 200 200
uf50-081.cnf 55 700 200 200
uf50-081.cnf 17 700 200 200
uf50-081.cnf 61 700 200 200
uf50-081.cnf 19 700 200 200
uf50-081.cnf 66 700 200 200
uf50-081.cnf 36 700 200 200
uf50-081.cnf 32 700 200 200
uf50-081.cnf 42 700 200 200
uf50-081.cnf 22 700 200 200
uf50-081.cnf 69 700 200 200
uf50-081.cnf 23 700 200 200
uf50-081.cnf 219 700 200 200
uf50-081.cnf 26 700 200 200
uf50-081.cnf 54 700 200 200
uf50-081.cnf 19 700 200 200
uf50-081.cnf 18 700 200 200
uf50-081.cnf 10 700 200 200
uf50-081.cnf 20 700 200 200
uf50-081.cnf 26 700 200 200
uf50-081.cnf 29 700 200 200
uf50-081.cnf 32 700 200 200
uf50-081.cnf 18 700 200 200
uf50-081.cnf 18 700 200 200
uf50-081.cnf 24 700 200 200
uf50-081.cnf 80 700 200 200
uf50-081.cnf 17 700 200 200
uf50-081.cnf 36 700 200 200
uf50-081.cnf 84 700 200 200
uf50-081.cnf 8 700 200 200
uf50-081.cnf 28 700 200 200
uf50-081.cnf 19 700 200 200
uf50-081.cnf 21 700 200 200
uf50-081.cnf 55 700 200 200
uf50-081.cnf 15 700 200 200
uf50-081.cnf 66 700 200 200
uf50-081.cnf 29 700 200 200
uf50-081.cnf 10 700 200 200
uf50-081.cnf 80 700 200 200
uf50-081.cnf 17 700 200 200
uf50-081.cnf 400 700 200 200
uf50-081.cnf 24 700 200 200
uf50-081.cnf 12 700 200 200
uf50-081.cnf 90 700 200 200
uf50-081.cnf 17 700 200 200
uf50-081.cnf 25 700 200 200
uf50-081.cnf 42 700 200 200
uf50-081.cnf 24 700 200 200
uf50-081.cnf 21 700 200 200
uf50-081.cnf 26 700 200 200
uf50-081.cnf 89 700 200 200
uf50-081.cnf 24 700 200 200
uf50-081.cnf 25 700 200 200
uf50-081.cnf 9 700 200 200
uf50-081.cnf 21 700 200 200
uf50-081.cnf 29 700 200 200
uf50-081.cnf 23 700 200 200
uf50-081.cnf 126 700 200 200
uf50-081.cnf 46 700 200 200
uf50-081.cnf 15 700 200 200
uf50-081.cnf 20 700 200 200
uf50-081.cnf 115 700 200 200
uf50-081.cnf 15 700 200 200
uf50-081.cnf 23 700 200 200
uf50-081.cnf 47 700 200 200
uf50-081.cnf 15 700 200 200
uf50-081.cnf 24 700 200 200
uf50-081.cnf 171 700 200 200
uf50-081.cnf 41 700 200 200
uf50-081.cnf 36 700 200 200
uf50-081.cnf 15 700 200 200
uf50-081.cnf 47 700 200 200
uf50-081.cnf 22 700 200 200
uf50-081.cnf 64 700 200 200
uf50-081.cnf 21 700 200 200
uf50-081.cnf 59 700 200 200
uf50-081.cnf 20 700 200 200
uf50-081.cnf 21 700 200 200
uf50-081.cnf 18 700 200 200
uf50-081.cnf 22 700 200 200
uf50-081.cnf 26 700 200 200
uf50-081.cnf 23 700 200 200
uf50-081.cnf 15 700 200 200
uf50-081.cnf 277 700 200 200
uf50-081.cnf 23 700 200 200
uf50-081.cnf 23 700 200 200
uf50-081.cnf 22 700 200 200
uf50-081.cnf 25 700 200 200
uf50-081.cnf 20 700 200 200
uf50-082.cnf 20 700 200 200
uf50-082.cnf 101 700 200 200
uf50-082.cnf 9 700 200 200
uf50-082.cnf 16 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 38 700 200 200
uf50-082.cnf 15 700 200 200
uf50-082.cnf 24 700 200 200
uf50-082.cnf 19 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 37 700 200 200
uf50-082.cnf 17 700 200 200
uf50-082.cnf 37 700 200 200
uf50-082.cnf 18 700 200 200
uf50-082.cnf 15 700 200 200
uf50-082.cnf 16 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 13 700 200 200
uf50-082.cnf 44 700 200 200
uf50-082.cnf 59 700 200 200
uf50-082.cnf 18 700 200 200
uf50-082.cnf 13 700 200 200
uf50-082.cnf 19 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 12 700 200 200
uf50-082.cnf 21 700 200 200
uf50-082.cnf 16 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 6 700 200 200
uf50-082.cnf 46 700 200 200
uf50-082.cnf 38 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 15 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 41 700 200 200
uf50-082.cnf 39 700 200 200
uf50-082.cnf 8 700 200 200
uf50-082.cnf 22 700 200 200
uf50-082.cnf 23 700 200 200
uf50-082.cnf 25 700 200 200
uf50-082.cnf 32 700 200 200
uf50-082.cnf 19 700 200 200
uf50-082.cnf 15 700 200 200
uf50-082.cnf 25 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 12 700 200 200
uf50-082.cnf 16 700 200 200
uf50-082.cnf 20 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 18 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 30 700 200 200
uf50-082.cnf 56 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 28 700 200 200
uf50-082.cnf 23 700 200 200
uf50-082.cnf 13 700 200 200
uf50-082.cnf 32 700 200 200
uf50-082.cnf 24 700 200 200
uf50-082.cnf 24 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 13 700 200 200
uf50-082.cnf 19 700 200 200
uf50-082.cnf 42 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 29 700 200 200
uf50-082.cnf 10 700 200 200
uf50-082.cnf 23 700 200 200
uf50-082.cnf 28 700 200 200
uf50-082.cnf 25 700 200 200
uf50-082.cnf 22 700 200 200
uf50-082.cnf 18 700 200 200
uf50-082.cnf 12 700 200 200
uf50-082.cnf 16 700 200 200
uf50-082.cnf 15 700 200 200
uf50-082.cnf 17 700 200 200
uf50-082.cnf 14 700 200 200
uf50-082.cnf 24 700 200 200
uf50-082.cnf 64 700 200 200
uf50-082.cnf 18 700 200 200
uf50-082.cnf 44 700 200 200
uf50-082.cnf 26 700 200 200
uf50-082.cnf 10 700 200 200
uf50-082.cnf 38 700 200 200
uf50-082.cnf 16 700 200 200
uf50-082.cnf 16 700 200 200
uf50-082.cnf 47 700 200 200
uf50-082.cnf 47 700 200 200
uf50-082.cnf 28 700 200 200
uf50-082.cnf 30 700 200 200
uf50-082.cnf 27 700 200 200
uf50-082.cnf 45 700 200 200
uf50-082.cnf 23 700 200 200
uf50-082.cnf 23 700 200 200
uf50-082.cnf 20 700 200 200
uf50-082.cnf 21 700 200 200
uf50-082.cnf 18 700 200 200
uf50-082.cnf 59 700 200 200
uf50-083.cnf 34 700 200 200
uf50-083.cnf 108 700 200 200
uf50-083.cnf 46 700 200 200
uf50-083.cnf 13 700 200 200
uf50-083.cnf 45 700 200 200
uf50-083.cnf 24 700 200 200
uf50-083.cnf 12 700 200 200
uf50-083.cnf 31 700 200 200
uf50-083.cnf 19 700 200 200
uf50-083.cnf 16 700 200 200
uf50-083.cnf 35 700 200 200
uf50-083.cnf 37 700 200 200
uf50-083.cnf 51 700 200 200
uf50-083.cnf 16 700 200 200
uf50-083.cnf 17 700 200 200
uf50-083.cnf 42 700 200 200
uf50-083.cnf 32 700 200 200
uf50-083.cnf 30 700 200 200
uf50-083.cnf 33 700 200 200
uf50-083.cnf 15 700 200 200
uf50-083.cnf 29 700 200 200
uf50-083.cnf 64 700 200 200
uf50-083.cnf 46 700 200 200
uf50-083.cnf 6 700 200 200
uf50-083.cnf 44 700 200 200
uf50-083.cnf 20 700 200 200
uf50-083.cnf 21 700 200 200
uf50-083.cnf 53 700 200 200
uf50-083.cnf 20 700 200 200
uf50-083.cnf 100 700 200 200
uf50-083.cnf 15 700 200 200
uf50-083.cnf 21 700 200 200
uf50-083.cnf 16 700 200 200
uf50-083.cnf 42 700 200 200
uf50-083.cnf 23 700 200 200
uf50-083.cnf 36 700 200 200
uf50-083.cnf 39 700 200 200
uf50-083.cnf 51 700 200 200
uf50-083.cnf 42 700 200 200
uf50-083.cnf 91 700 200 200
uf50-083.cnf 24 700 200 200
uf50-083.cnf 22 700 200 200
uf50-083.cnf 37 700 200 200
uf50-083.cnf 47 700 200 200
uf50-083.cnf 23 700 200 200
uf50-083.cnf 46 700 200 200
uf50-083.cnf 35 700 200 200
uf50-083.cnf 50 700 200 200
uf50-083.cnf 36 700 200 200
uf50-083.cnf 37 700 200 200
uf50-083.cnf 38 700 200 200
uf50-083.cnf 35 700 200 200
uf50-083.cnf 62 700 200 200
uf50-083.cnf 13 700 200 200
uf50-083.cnf 26 700 200 200
uf50-083.cnf 76 700 200 200
uf50-083.cnf 32 700 200 200
uf50-083.cnf 16 700 200 200
uf50-083.cnf 17 700 200 200
uf50-083.cnf 21 700 200 200
uf50-083.cnf 35 700 200 200
uf50-083.cnf 26 700 200 200
uf50-083.cnf 38 700 200 200
uf50-083.cnf 24 700 200 200
uf50-083.cnf 17 700 200 200
uf50-083.cnf 30 700 200 200
uf50-083.cnf 16 700 200 200
uf50-083.cnf 28 700 200 200
uf50-083.cnf 37 700 200 200
uf50-083.cnf 20 700 200 200
uf50-083.cnf 50 700 200 200
uf50-083.cnf 17 700 200 200
uf50-083.cnf 23 700 200 200
uf50-083.cnf 25 700 200 200
uf50-083.cnf 11 700 200 200
uf50-083.cnf 12 700 200 200
uf50-083.cnf 46 700 200 200
uf50-083.cnf 107 700 200 200
uf50-083.cnf 11 700 200 200
uf50-083.cnf 24 700 200 200
uf50-083.cnf 17 700 200 200
uf50-083.cnf 21 700 200 200
uf50-083.cnf 32 700 200 200
uf50-083.cnf 18 700 200 200
uf50-083.cnf 47 700 200 200
uf50-083.cnf 28 700 200 200
uf50-083.cnf 44 700 200 200
uf50-083.cnf 31 700 200 200
uf50-083.cnf 24 700 200 200
uf50-083.cnf 14 700 200 200
uf50-083.cnf 17 700 200 200
uf50-083.cnf 65 700 200 200
uf50-083.cnf 89 700 200 200
uf50-083.cnf 41 700 200 200
uf50-083.cnf 20 700 200 200
uf50-083.cnf 28 700 200 200
uf50-083.cnf 25 700 200 200
uf50-083.cnf 26 700 200 200
uf50-083.cnf 17 700 200 200
uf50-083.cnf 97 700 200 200
uf50-084.cnf 31 700 200 200
uf50-084.cnf 41 700 200 200
uf50-084.cnf 37 700 200 200
uf50-084.cnf 25 700 200 200
uf50-084.cnf 19 700 200 200
uf50-084.cnf 33 700 200 200
uf50-084.cnf 12 700 200 200
uf50-084.cnf 28 700 200 200
uf50-084.cnf 36 700 200 200
uf50-084.cnf 21 700 200 200
uf50-084.cnf 284 700 200 200
uf50-084.cnf 21 700 200 200
uf50-084.cnf 45 700 200 200
uf50-084.cnf 12 700 200 200
uf50-084.cnf 12 700 200 200
uf50-084.cnf 58 700 200 200
uf50-084.cnf 13 700 200 200
uf50-084.cnf 26 700 200 200
uf50-084.cnf 15 700 200 200
uf50-084.cnf 22 700 200 200
uf50-084.cnf 13 700 200 200
uf50-084.cnf 26 700 200 200
uf50-084.cnf 18 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 28 700 200 200
uf50-084.cnf 60 700 200 200
uf50-084.cnf 18 700 200 200
uf50-084.cnf 17 700 200 200
uf50-084.cnf 17 700 200 200
uf50-084.cnf 52 700 200 200
uf50-084.cnf 26 700 200 200
uf50-084.cnf 32 700 200 200
uf50-084.cnf 15 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 26 700 200 200
uf50-084.cnf 44 700 200 200
uf50-084.cnf 31 700 200 200
uf50-084.cnf 17 700 200 200
uf50-084.cnf 12 700 200 200
uf50-084.cnf 30 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 32 700 200 200
uf50-084.cnf 178 700 200 200
uf50-084.cnf 37 700 200 200
uf50-084.cnf 21 700 200 200
uf50-084.cnf 18 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 16 700 200 200
uf50-084.cnf 24 700 200 200
uf50-084.cnf 42 700 200 200
uf50-084.cnf 22 700 200 200
uf50-084.cnf 19 700 200 200
uf50-084.cnf 17 700 200 200
uf50-084.cnf 36 700 200 200
uf50-084.cnf 12 700 200 200
uf50-084.cnf 107 700 200 200
uf50-084.cnf 22 700 200 200
uf50-084.cnf 35 700 200 200
uf50-084.cnf 33 700 200 200
uf50-084.cnf 31 700 200 200
uf50-084.cnf 19 700 200 200
uf50-084.cnf 27 700 200 200
uf50-084.cnf 18 700 200 200
uf50-084.cnf 23 700 200 200
uf50-084.cnf 18 700 200 200
uf50-084.cnf 37 700 200 200
uf50-084.cnf 36 700 200 200
uf50-084.cnf 23 700 200 200
uf50-084.cnf 31 700 200 200
uf50-084.cnf 14 700 200 200
uf50-084.cnf 18 700 200 200
uf50-084.cnf 16 700 200 200
uf50-084.cnf 14 700 200 200
uf50-084.cnf 46 700 200 200
uf50-084.cnf 35 700 200 200
uf50-084.cnf 13 700 200 200
uf50-084.cnf 30 700 200 200
uf50-084.cnf 29 700 200 200
uf50-084.cnf 43 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 45 700 200 200
uf50-084.cnf 13 700 200 200
uf50-084.cnf 32 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 64 700 200 200
uf50-084.cnf 20 700 200 200
uf50-084.cnf 16 700 200 200
uf50-084.cnf 14 700 200 200
uf50-084.cnf 22 700 200 200
uf50-084.cnf 45 700 200 200
uf50-084.cnf 32 700 200 200
uf50-084.cnf 40 700 200 200
uf50-084.cnf 71 700 200 200
uf50-084.cnf 27 700 200 200
uf50-084.cnf 24 700 200 200
uf50-084.cnf 12 700 200 200
uf50-084.cnf 18 700 200 200
uf50-084.cnf 32 700 200 200
uf50-085.cnf 41 700 200 200
uf50-085.cnf 28 700 200 200
uf50-085.cnf 47 700 200 200
uf50-085.cnf 48 700 200 200
uf50-085.cnf 51 700 200 200
uf50-085.cnf 30 700 200 200
uf50-085.cnf 27 700 200 200
uf50-085.cnf 22 700 200 200
uf50-085.cnf 17 700 200 200
uf50-085.cnf 13 700 200 200
uf50-085.cnf 22 700 200 200
uf50-085.cnf 18 700 200 200
uf50-085.cnf 24 700 200 200
uf50-085.cnf 31 700 200 200
uf50-085.cnf 41 700 200 200
uf50-085.cnf 30 700 200 200
uf50-085.cnf 47 700 200 200
uf50-085.cnf 25 700 200 200
uf50-085.cnf 45 700 200 200
uf50-085.cnf 73 700 200 200
uf50-085.cnf 20 700 200 200
uf50-085.cnf 13 700 200 200
uf50-085.cnf 17 700 200 200
uf50-085.cnf 54 700 200 200
uf50-085.cnf 42 700 200 200
uf50-085.cnf 37 700 200 200
uf50-085.cnf 39 700 200 200
uf50-085.cnf 31 700 200 200
uf50-085.cnf 12 700 200 200
uf50-085.cnf 50 700 200 200
uf50-085.cnf 12 700 200 200
uf50-085.cnf 18 700 200 200
uf50-085.cnf 49 700 200 200
uf50-085.cnf 38 700 200 200
uf50-085.cnf 76 700 200 200
uf50-085.cnf 59 700 200 200
uf50-085.cnf 41 700 200 200
uf50-085.cnf 21 700 200 200
uf50-085.cnf 22 700 200 200
uf50-085.cnf 12 700 200 200
uf50-085.cnf 68 700 200 200
uf50-085.cnf 76 700 200 200
uf50-085.cnf 22 700 200 200
uf50-085.cnf 23 700 200 200
uf50-085.cnf 26 700 200 200
uf50-085.cnf 19 700 200 200
uf50-085.cnf 65 700 200 200
uf50-085.cnf 24 700 200 200
uf50-085.cnf 24 700 200 200
uf50-085.cnf 55 700 200 200
uf50-085.cnf 43 700 200 200
uf50-085.cnf 23 700 200 200
uf50-085.cnf 29 700 200 200
uf50-085.cnf 35 700 200 200
uf50-085.cnf 27 700 200 200
uf50-085.cnf 88 700 200 200
uf50-085.cnf 39 700 200 200
uf50-085.cnf 28 700 200 200
uf50-085.cnf 36 700 200 200
uf50-085.cnf 58 700 200 200
uf50-085.cnf 21 700 200 200
uf50-085.cnf 13 700 200 200
uf50-085.cnf 31 700 200 200
uf50-085.cnf 30 700 200 200
uf50-085.cnf 21 700 200 200
uf50-085.cnf 38 700 200 200
uf50-085.cnf 14 700 200 200
uf50-085.cnf 20 700 200 200
uf50-085.cnf 87 700 200 200
uf50-085.cnf 31 700 200 200
uf50-085.cnf 25 700 200 200
uf50-085.cnf 16 700 200 200
uf50-085.cnf 72 700 200 200
uf50-085.cnf 31 700 200 200
uf50-085.cnf 49 700 200 200
uf50-085.cnf 75 700 200 200
uf50-085.cnf 58 700 200 200
uf50-085.cnf 21 700 200 200
uf50-085.cnf 17 700 200 200
uf50-085.cnf 18 700 200 200
uf50-085.cnf 28 700 200 200
uf50-085.cnf 19 700 200 200
uf50-085.cnf 22 700 200 200
uf50-085.cnf 27 700 200 200
uf50-085.cnf 54 700 200 200
uf50-085.cnf 27 700 200 200
uf50-085.cnf 88 700 200 200
uf50-085.cnf 30 700 200 200
uf50-085.cnf 44 700 200 200
uf50-085.cnf 75 700 200 200
uf50-085.cnf 22 700 200 200
uf50-085.cnf 46 700 200 200
uf50-085.cnf 19 700 200 200
uf50-085.cnf 55 700 200 200
uf50-085.cnf 47 700 200 200
uf50-085.cnf 59 700 200 200
uf50-085.cnf 27 700 200 200
uf50-085.cnf 24 700 200 200
uf50-085.cnf 242 700 200 200
uf50-085.cnf 15 700 200 200
uf50-086.cnf 19 700 200 200
uf50-086.cnf 34 700 200 200
uf50-086.cnf 24 700 200 200
uf50-086.cnf 251 700 200 200
uf50-086.cnf 61 700 200 200
uf50-086.cnf 67 700 200 200
uf50-086.cnf 58 700 200 200
uf50-086.cnf 19 700 200 200
uf50-086.cnf 29 700 200 200
uf50-086.cnf 23 700 200 200
uf50-086.cnf 209 700 200 200
uf50-086.cnf 33 700 200 200
uf50-086.cnf 29 700 200 200
uf50-086.cnf 46 700 200 200
uf50-086.cnf 700 700 196 200
uf50-086.cnf 67 700 200 200
uf50-086.cnf 55 700 200 200
uf50-086.cnf 41 700 200 200
uf50-086.cnf 20 700 200 200
uf50-086.cnf 80 700 200 200
uf50-086.cnf 159 700 200 200
uf50-086.cnf 19 700 200 200
uf50-086.cnf 154 700 200 200
uf50-086.cnf 52 700 200 200
uf50-086.cnf 42 700 200 200
uf50-086.cnf 50 700 200 200
uf50-086.cnf 94 700 200 200
uf50-086.cnf 96 700 200 200
uf50-086.cnf 76 700 200 200
uf50-086.cnf 462 700 200 200
uf50-086.cnf 35 700 200 200
uf50-086.cnf 26 700 200 200
uf50-086.cnf 33 700 200 200
uf50-086.cnf 32 700 200 200
uf50-086.cnf 22 700 200 200
uf50-086.cnf 17 700 200 200
uf50-086.cnf 24 700 200 200
uf50-086.cnf 38 700 200 200
uf50-086.cnf 26 700 200 200
uf50-086.cnf 32 700 200 200
uf50-086.cnf 169 700 200 200
uf50-086.cnf 700 700 199 200
uf50-086.cnf 31 700 200 200
uf50-086.cnf 43 700 200 200
uf50-086.cnf 56 700 200 200
uf50-086.cnf 20 700 200 200
uf50-086.cnf 83 700 200 200
uf50-086.cnf 39 700 200 200
uf50-086.cnf 21 700 200 200
uf50-086.cnf 67 700 200 200
uf50-086.cnf 39 700 200 200
uf50-086.cnf 25 700 200 200
uf50-086.cnf 12 700 200 200
uf50-086.cnf 49 700 200 200
uf50-086.cnf 30 700 200 200
uf50-086.cnf 28 700 200 200
uf50-086.cnf 127 700 200 200
