uf50-0550 8911 -1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-0551 15878 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0552 14446 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0553 9534 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0554 13644 1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0555 11209 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0556 15248 1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0557 17441 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0558 15248 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0559 13654 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-055 13097 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0560 11329 1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0561 12461 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0562 13200 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0563 15248 -1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0564 12256 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0565 12842 -1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0566 12306 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0567 11683 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0568 12484 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0569 13242 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-056 11286 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0570 11503 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0571 13161 1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0572 15516 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0573 11773 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0574 10508 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-0575 11927 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0576 14118 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0577 13302 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0578 10344 -1 -2 -3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0579 13385 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-057 14056 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0580 12679 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0581 11604 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0582 14625 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0583 12574 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0584 10522 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0585 13025 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0586 12842 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0587 11503 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0588 13388 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0589 11700 1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-058 9711 1 -2 -3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0590 12575 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0591 15452 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0592 15160 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0593 12451 -1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0594 12153 1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0595 10398 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0596 13282 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0597 10782 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0598 12243 -1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0599 12388 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-059 11449 1 2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-05 14585 1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0600 16497 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0601 10212 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0602 12662 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0603 12032 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0604 13741 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0605 13937 1 2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0606 13336 1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0607 10627 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0608 12942 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0609 13650 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-060 14981 1 -2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0610 14098 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0611 12277 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0612 13646 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0613 12362 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0614 9563 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0615 13108 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0616 10386 -1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0617 10809 -1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0618 14073 1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0619 8317 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-061 13834 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0620 11772 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0621 14071 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0622 11812 -1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0623 13931 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0624 11211 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0625 11715 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0626 15248 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0627 13057 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0628 12944 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0629 11504 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
uf50-062 12553 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0630 10880 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0631 12350 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0632 10879 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0633 10969 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0634 14105 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-0635 14631 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0636 13577 1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0637 12023 -1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0638 12974 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0639 14659 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-063 10374 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0640 12068 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0641 13780 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0642 12305 -1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0643 4648 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
