uf50-0550 7512 -1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0551 4621 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0552 1092 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0553 5104 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0554 1623 1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0555 5924 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0556 561 1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0557 1521 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0558 561 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0559 9127 -1 2 3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-055 7577 1 2 -3 -4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0560 5157 1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0561 6087 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0562 6588 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0563 561 -1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0564 9821 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0565 2152 -1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0566 1088 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0567 15173 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0568 732 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0569 1622 1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-056 6003 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0570 554 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0571 12043 1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0572 1094 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0573 8345 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0574 7148 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0575 11512 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0576 8717 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0577 3425 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0578 6263 -1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0579 6685 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-057 4100 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0580 3535 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0581 14119 1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0582 1801 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0583 1620 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0584 14929 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0585 4076 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0586 2154 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0587 554 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0588 5659 1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0589 15261 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-058 13077 1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0590 2686 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0591 6532 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0592 1801 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0593 10267 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0594 15144 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0595 3814 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0596 14272 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0597 10977 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0598 11379 -1 -2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0599 12057 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-059 9620 1 2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-05 11315 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0600 1273 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0601 10182 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0602 7699 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0603 10924 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0604 10711 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0605 5577 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0606 8911 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0607 10798 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0608 11344 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0609 7741 1 2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-060 1093 1 -2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0610 10415 1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0611 11113 1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0612 3751 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0613 5328 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0614 11857 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0615 2046 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0616 9521 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0617 11977 -1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0618 10156 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0619 9670 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-061 2308 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0620 2152 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0621 1835 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0622 9009 1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0623 5490 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0624 2681 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0625 10553 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0626 2690 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0627 6151 1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0628 9851 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0629 1619 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
uf50-062 10615 -1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0630 1795 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0631 2064 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0632 730 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0633 1618 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0634 3896 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-0635 13377 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0636 8945 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0637 12011 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0638 1888 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0639 11943 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-063 2798 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0640 10555 1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0641 14935 1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0642 1088 -1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0643 2689 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
