uf50-0551 266693 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0552 242596 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0553 160113 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0554 229119 1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0555 188258 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0556 256073 1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0557 292911 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0558 256073 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0559 229374 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-055 220020 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0560 190279 1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0561 209339 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0562 221631 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0563 256073 -1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0564 205862 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0565 215640 -1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0566 206656 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0567 196318 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0568 209650 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0569 222380 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-056 189551 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0570 193178 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0571 221136 1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0572 260566 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0573 197751 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0574 176490 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-0575 200314 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0576 237252 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0577 223400 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0578 173788 -1 -2 -3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0579 224837 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-057 236103 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0580 212944 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0581 194932 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0582 245591 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0583 211148 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0584 176760 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0585 218750 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0586 215642 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0587 193178 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0588 224856 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0589 196588 1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-058 163174 1 -2 -3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0590 211150 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0591 259537 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0592 254575 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0593 209153 -1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0594 204211 1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0595 174609 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0596 223168 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0597 181157 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0598 205682 -1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0599 208172 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-059 192358 1 2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-05 245066 1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0600 277038 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0601 171537 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0602 212711 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0603 202156 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0604 230925 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0605 234105 1 2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0606 224016 1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0607 178520 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0608 217431 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0609 229321 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-060 251581 1 -2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0610 236874 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0611 206243 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0612 229119 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0613 207597 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0614 160571 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0615 220133 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0616 174425 -1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0617 181556 -1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0618 236453 1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0619 139696 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-061 232327 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0620 197672 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0621 236306 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0622 198436 -1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0623 233966 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0624 188277 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0625 196833 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0626 256074 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0627 219309 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0628 217519 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0629 193179 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
uf50-062 210903 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0630 182696 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0631 207405 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0632 182695 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0633 184194 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0634 236879 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-0635 245844 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0636 228176 1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0637 202005 -1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0638 217888 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0639 246189 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-063 174209 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0640 202800 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0641 231551 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0642 206656 -1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0643 256073 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0644 186966 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
