uf50-0550 98363 -1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0551 60324 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0552 13990 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0553 66760 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0554 20970 1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0555 77479 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0556 7010 1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0557 19580 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0558 7010 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0559 119500 -1 2 3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-055 99127 1 2 -3 -4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0560 67357 1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0561 79628 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0562 86129 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0563 7010 -1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0564 128562 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0565 27950 -1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0566 13986 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0567 198906 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0568 9332 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0569 20969 1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-056 78529 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0570 7003 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0571 157823 1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0572 13992 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0573 109280 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0574 93572 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0575 150869 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0576 114109 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0577 44663 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0578 81958 -1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0579 87452 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-057 53546 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0580 46102 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0581 185034 1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0582 23299 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0583 20968 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0584 195689 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0585 53191 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0586 27950 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0587 7003 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0588 73957 1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0589 200059 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-058 171310 1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0590 34931 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0591 85395 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0592 23300 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0593 134461 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0594 198476 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0595 49822 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0596 187067 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0597 143849 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0598 149121 -1 -2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0599 158035 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-059 126010 1 2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-05 148265 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0600 16321 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0601 133406 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0602 100795 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0603 143090 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0604 140401 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0605 72939 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0606 116676 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0607 141474 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0608 148645 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0609 101333 1 2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-060 13991 1 -2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0610 136471 1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0611 145627 1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0612 48896 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0613 69673 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0614 155413 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0615 26554 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0616 124770 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0617 156983 -1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0618 132983 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0619 126680 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-061 29947 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0620 27948 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0621 23763 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0622 118055 1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0623 71724 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0624 34928 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0625 138348 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0626 34935 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0627 80450 1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0628 129082 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0629 20966 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
uf50-062 139076 -1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0630 23292 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0631 26785 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0632 9329 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0633 20965 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0634 50801 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-0635 175318 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0636 117193 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0637 157363 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0638 24460 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0639 156410 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-063 36478 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0640 138178 1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0641 195804 1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0642 13985 -1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0643 34936 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
