uf20-0516 3095 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0517 3471 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0518 2670 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0519 2403 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 0
uf20-051 2804 -1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0520 2938 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0521 2670 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0522 3403 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0523 3026 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0524 3204 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0525 2767 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0526 3071 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0527 3737 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0528 2403 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0529 3204 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-052 4603 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0530 4662 1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0531 3028 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0532 1432 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 0
uf20-0533 4227 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0534 4297 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0535 3573 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0536 4090 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0537 3739 -1 2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0538 3885 1 2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0539 3445 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-053 3477 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0540 4143 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0541 2452 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0542 5113 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-0543 5113 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0544 3332 -1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0545 5113 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0546 4501 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0547 5522 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0548 3820 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0549 4113 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-054 3389 -1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0550 5317 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0551 3682 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0552 3477 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0553 3477 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0554 4702 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0555 3818 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0556 4636 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0557 3475 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0558 2302 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0559 3888 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-055 3684 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0560 4500 1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0561 5959 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 3409 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0563 3988 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0564 4500 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0565 3804 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0566 2506 1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0567 2791 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0568 3887 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0569 3274 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-056 3838 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0570 2940 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0571 2863 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0572 3477 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0573 5268 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0574 3068 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0575 4296 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0576 3681 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0577 2018 -1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0578 3819 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0579 5727 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-057 4458 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 0
uf20-0580 3313 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 0
uf20-0581 5045 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0582 4090 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0583 4091 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0584 3068 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0585 4297 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0586 3681 -1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 -20 0
uf20-0587 3354 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0588 3606 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 0
uf20-0589 5645 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-058 4149 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0590 2865 -1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0591 3886 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 0
uf20-0592 4245 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0593 2209 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0594 2863 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0595 4636 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0596 3477 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0597 5113 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0598 4295 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0599 3886 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-059 3681 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-05 3477 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0600 3272 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0601 3682 -1 2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0602 3885 -1 2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0603 2045 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0604 4341 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0605 4605 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0606 4908 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0607 4499 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0608 3683 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0609 2320 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-060 4841 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0610 4171 1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0611 2592 1 2 3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0612 3886 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0613 3819 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0614 4908 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0615 3478 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0616 2864 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0617 4941 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0618 3477 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0619 4759 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-061 4499 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0620 2615 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0621 3026 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0622 3547 -1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0623 2864 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0624 4006 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0625 4499 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0626 4433 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0627 4620 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0628 4194 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0629 4757 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 0
uf20-062 2819 1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0630 5317 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0631 4090 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0632 4432 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0633 3743 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0634 3205 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0635 3818 1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0636 3562 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0637 2863 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0638 2336 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0639 4296 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-063 5043 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0640 2944 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0641 3683 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0642 3159 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0643 3457 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0644 4118 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0645 4365 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0646 4092 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0647 3886 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0648 3773 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0649 3656 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-064 4501 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0650 3138 -1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0651 3990 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0652 5113 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0653 2740 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 20 0
uf20-0654 3774 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0655 3132 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 0
uf20-0656 3477 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0657 3529 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0658 3857 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0659 4404 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-065 3274 1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0660 4704 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0661 3444 -1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0662 3050 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0663 2632 1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0664 4032 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0665 2674 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0666 2688 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0667 2856 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0668 3093 1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0669 3528 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-066 4116 1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0670 2520 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0671 2298 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0672 3136 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0673 1381 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0674 2352 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 0
uf20-0675 4200 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0676 2268 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0677 2832 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0678 3360 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 0
uf20-0679 5136 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-067 3128 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0680 4200 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0681 4122 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0682 2832 -1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0683 4032 1 -2 -3 -4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0684 3024 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0685 3597 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0686 2880 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 0
uf20-0687 3528 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0688 2100 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0689 3711 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 0
uf20-068 3472 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0690 3086 1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 0
uf20-0691 4032 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0692 3696 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0693 3864 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0694 4200 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0695 5208 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0696 3415 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0697 3542 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0698 4704 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0699 2436 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-069 3192 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 0
uf20-06 4368 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0700 3696 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0701 3024 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 0
uf20-0702 3548 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0703 3034 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0704 2016 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0705 3864 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0706 2987 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0707 2688 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0708 3696 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0709 3699 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-070 3013 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0710 2184 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0711 2940 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0712 3696 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0713 3192 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0714 3981 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0715 3360 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 0
uf20-0716 3360 -1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0717 3864 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0718 1904 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 0
uf20-0719 2689 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-071 2461 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0720 2784 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0721 3584 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0722 3695 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0723 3696 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 0
