uf20-051 318 -1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0520 216 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0521 215 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0522 834 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0523 148 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0524 12 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0525 957 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0526 114 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0527 217 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0528 9 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0529 422 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-052 468 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
uf20-0530 377 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-0531 1003 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0532 106 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 0
uf20-0533 147 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0534 523 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0535 736 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0536 10 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0537 417 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0538 315 1 2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0539 962 -1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 0
uf20-053 111 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0540 572 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0541 780 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0542 115 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-0543 115 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0544 592 -1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0545 115 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0546 421 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0547 116 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0548 556 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0549 588 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-054 563 -1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0550 13 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0551 214 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0552 111 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0553 111 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0554 724 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0555 554 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0556 148 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0557 762 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0558 338 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0559 520 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-055 624 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0560 216 1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0561 306 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 145 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0563 749 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0564 216 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0565 356 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0566 1029 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 0
uf20-0567 1064 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0568 317 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0569 824 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-056 448 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 -20 0
uf20-0570 848 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-0571 988 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0572 111 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0573 447 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0574 110 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0575 367 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0576 9 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0577 699 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0578 351 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0579 219 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-057 600 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 0
uf20-0580 928 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0581 149 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0582 10 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0583 215 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0584 110 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0585 745 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0586 9 -1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 -20 0
uf20-0587 375 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0588 1332 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0589 462 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-058 594 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0590 519 -1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0591 112 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 0
uf20-0592 343 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0593 1151 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0594 7 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0595 730 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0596 547 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0597 551 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0598 549 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0599 548 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-059 9 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-05 547 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0600 8 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0601 1087 -1 2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0602 2701 -1 2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0603 2467 -1 2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0604 4521 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0605 4048 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0606 12 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0607 11 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0608 2165 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0609 5754 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
uf20-060 1628 1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0610 1948 1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0611 2161 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 0
uf20-0612 548 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0613 1806 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0614 12 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0615 1625 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0616 1084 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0617 2456 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0618 547 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0619 3707 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-061 11 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0620 6469 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0621 1730 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0622 3553 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0623 1085 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0624 4100 -1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0625 11 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0626 2346 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0627 5610 1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0628 1895 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0629 2849 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-062 2784 1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0630 13 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0631 10 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0632 1268 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0633 2576 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0634 4365 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0635 728 1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0636 4933 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0637 1299 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0638 1544 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 0
uf20-0639 1627 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-063 2883 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0640 4314 1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0641 2163 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0642 3530 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0643 4903 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0644 2239 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0645 3955 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0646 2164 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0647 548 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0648 4079 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0649 4382 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-064 2165 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0650 5271 -1 2 -3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0651 2434 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0652 551 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0653 4632 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 20 0
uf20-0654 2080 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0655 4697 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 0
uf20-0656 547 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0657 2633 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0658 2318 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0659 3824 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-065 2162 1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0660 550 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0661 1087 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0662 3198 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0663 1265 1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0664 12 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0665 4358 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0666 1086 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0667 7015 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0668 2592 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0669 549 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-066 2166 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0670 546 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0671 3068 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0672 728 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0673 7436 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0674 7 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 0
uf20-0675 551 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0676 3909 -1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0677 3394 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0678 10 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 0
uf20-0679 2782 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-067 7390 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0680 551 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0681 2381 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0682 3620 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0683 12 1 -2 -3 -4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0684 9 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0685 2488 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0686 1546 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 0
uf20-0687 549 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0688 6199 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0689 2163 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 0
uf20-068 2885 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0690 5565 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0691 12 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0692 1088 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0693 550 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0694 551 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0695 554 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0696 1984 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0697 3956 -1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0698 14 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0699 1084 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0
uf20-069 548 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 0
uf20-06 1090 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0700 11 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0701 9 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 0
uf20-0702 6952 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0703 3939 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0704 5034 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0705 550 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0706 6660 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0707 2162 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0708 11 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0709 3243 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-070 3975 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0710 1623 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0711 1355 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0712 11 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0713 3060 -1 -2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0714 3403 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0715 10 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 0
uf20-0716 10 -1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0717 550 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0718 1622 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0719 1515 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-071 4315 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0720 1854 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0721 3599 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0722 4432 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0723 1088 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-0724 3954 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0725 8 1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0726 2971 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0727 5002 -1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0728 1448 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
