uf20-0517 13 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0518 10 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0519 9 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 0
uf20-051 9132 -1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0520 6092 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0521 6090 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0522 24636 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0523 4065 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0524 12 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0525 28130 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0526 3052 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0527 6095 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0528 9 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0529 12172 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-052 13691 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
uf20-0530 10955 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-0531 29599 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0532 3044 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 0
uf20-0533 4063 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0534 15213 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0535 21669 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0536 10 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0537 12168 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0538 9131 1 2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0539 28380 -1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 0
uf20-053 3049 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0540 16732 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0541 23113 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0542 3053 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-0543 3053 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0544 17380 -1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0545 3053 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0546 12172 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0547 3054 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0548 16221 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 0
uf20-0549 17236 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-054 16512 -1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0550 13 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0551 6090 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0552 3049 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0553 3049 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0554 21295 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0555 16224 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0556 4064 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0557 22508 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0558 9887 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0559 15212 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-055 18248 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0560 6091 1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0561 8700 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 4061 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0563 22053 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0564 6091 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0565 10347 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0566 30411 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 0
uf20-0567 31503 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0568 9129 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0569 24329 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-056 13104 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 -20 0
uf20-0570 25091 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-0571 29195 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0572 3049 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0573 12935 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0574 3048 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0575 10652 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0576 9 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0577 20679 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0578 10143 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0579 6095 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-057 17643 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 0
uf20-0580 27372 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0581 4066 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0582 10 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0583 6091 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0584 3048 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0585 21797 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0586 9 -1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 -20 0
uf20-0587 10954 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0588 39484 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0589 13392 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-058 17382 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0590 15209 -1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0591 3050 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 0
uf20-0592 9892 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0593 34058 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0594 7 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0595 4065 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0596 3049 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0597 3053 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0598 3051 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0599 3050 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-059 9 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-05 3049 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0600 8 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0601 6088 -1 2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0602 15209 -1 2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0603 13902 -1 2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0604 25486 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0605 22815 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0606 12 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0607 11 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0608 12168 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0609 32434 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
uf20-060 9132 1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0610 10956 1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0611 12166 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 0
uf20-0612 3050 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0613 10142 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0614 12 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0615 9129 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0616 6088 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0617 13828 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0618 3049 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0619 20878 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-061 11 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0620 36486 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0621 9737 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0622 20020 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0623 6087 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0624 23115 -1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0625 11 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0626 13184 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0627 31630 1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0628 10652 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0629 16040 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-062 15689 1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0630 13 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0631 10 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0632 7104 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0633 14505 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0634 59512 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0635 9812 1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0636 67229 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0637 17654 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0638 21012 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 0
uf20-0639 22068 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-063 39224 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0640 58828 1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0641 29419 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0642 48132 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0643 66851 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0644 30469 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0645 53925 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0646 29420 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0647 7362 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0648 55561 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0649 59748 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-064 29421 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0650 71930 -1 2 -3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0651 33096 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0652 7365 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0653 63181 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 20 0
uf20-0654 28287 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0655 64022 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 0
uf20-0656 7361 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0657 35852 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0658 31521 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0659 52107 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-065 29418 1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0660 7364 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0661 14715 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0662 43558 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0663 17164 1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0664 12 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0665 59406 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0666 14713 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0667 95594 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0668 35301 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0669 7363 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-066 29422 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0670 7360 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0671 41800 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0672 9813 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0673 101470 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0674 7 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 0
uf20-0675 7365 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0676 53311 -1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0677 46223 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0678 10 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 0
uf20-0679 37826 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-067 100793 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0680 7365 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0681 32363 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0682 49371 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0683 12 1 -2 -3 -4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0684 9 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0685 33834 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0686 21015 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 0
uf20-0687 7363 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0688 84560 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0689 29419 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 0
uf20-068 39222 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0690 75903 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0691 12 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0692 14716 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0693 7364 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0694 7365 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0695 7368 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0696 26967 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0697 53926 -1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0698 14 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0699 14712 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0
uf20-069 7362 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 0
uf20-06 14718 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0700 11 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0701 9 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 0
uf20-0702 94777 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0703 53683 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0704 68629 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0705 7364 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0706 90818 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0707 29418 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0708 11 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0709 44129 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-070 54205 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0710 22064 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0711 18390 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0712 11 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0713 41672 -1 -2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0714 46332 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0715 10 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 0
uf20-0716 10 -1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0717 7364 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0718 22064 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0719 20596 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-071 58827 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0720 25216 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0721 49026 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0722 60378 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0723 14716 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-0724 53860 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
