uf20-0516 23047 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0517 25831 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0518 19870 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0519 17883 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 0
uf20-051 20864 -1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0520 21858 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0521 19871 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0522 25333 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0523 22520 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0524 23844 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0525 20615 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0526 22851 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0527 27817 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0528 17883 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0529 23846 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-052 22352 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0530 22650 1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0531 14705 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0532 6955 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 0
uf20-0533 20533 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0534 20863 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0535 17346 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0536 19870 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0537 18167 -1 2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0538 18876 1 2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0539 16726 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-053 16890 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0540 20118 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0541 11919 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0542 24838 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-0543 24838 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0544 16181 -1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0545 24838 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0546 21859 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0547 26825 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0548 18548 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0549 19981 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-054 16465 -1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0550 25831 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0551 17884 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0552 112668 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0553 112668 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0554 152430 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0555 123713 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0556 150224 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0557 112668 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0558 74560 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0559 125921 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-055 119296 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0560 145806 1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0561 193144 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 110459 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0563 129236 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0564 145806 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0565 123272 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0566 81187 1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0567 90400 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0568 125924 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0569 106041 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-056 124393 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0570 95269 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0571 92785 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0572 112668 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0573 170657 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0574 99413 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0575 139177 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0576 119295 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0577 65391 -1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0578 123715 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0579 185571 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-057 144479 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 0
uf20-0580 107365 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 0
uf20-0581 163479 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0582 132550 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0583 132551 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0584 99413 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0585 139178 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0586 119295 -1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 -20 0
uf20-0587 108691 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0588 116918 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 0
uf20-0589 182919 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-058 134444 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0590 92786 -1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0591 125923 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 0
uf20-0592 137521 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0593 71577 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0594 92785 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0595 150224 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0596 112668 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0597 165688 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0598 139178 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0599 125923 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-059 119295 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-05 112668 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0600 106040 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0601 119296 -1 2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0602 125922 -1 2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0603 66274 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0604 140754 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0605 149117 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0606 159060 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0607 145805 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0608 119297 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0609 75114 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-060 156852 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0610 135201 1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0611 83950 1 2 3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0612 125923 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0613 123715 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0614 159060 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0615 112669 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0616 92786 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0617 160265 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0618 112668 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0619 154400 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-061 145805 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0620 84685 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0621 98087 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0622 114876 -1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0623 92786 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0624 129899 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0625 145805 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0626 143598 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0627 149780 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0628 135864 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0629 154240 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 0
uf20-062 91389 1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0630 172315 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0631 132550 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0632 143597 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0633 121333 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0634 103882 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0635 123714 1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0636 115510 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0637 92785 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0638 75743 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0639 139179 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 0
uf20-063 163478 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0640 95435 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0641 119297 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0642 102425 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0643 112065 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0644 133496 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0645 141389 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0646 132552 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0647 125923 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0648 122240 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0649 118465 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-064 145804 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0650 101715 -1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0651 129238 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0652 165688 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0653 88858 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 20 0
uf20-0654 122352 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0655 101363 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 0
uf20-0656 112668 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0657 114324 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0658 124975 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0659 142774 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-065 106042 1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0660 152433 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0661 135864 -1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0662 120315 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0663 103832 1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0664 159060 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0665 105520 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0666 106041 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0667 112674 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0668 121946 1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0669 139178 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-066 162375 1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0670 99413 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0671 90691 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0672 123714 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0673 54347 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0674 92785 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 0
uf20-0675 165688 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0676 89471 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0677 111722 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0678 132550 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 0
uf20-0679 202610 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-067 123495 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0680 165688 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0681 162595 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0682 111718 -1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0683 159060 1 -2 -3 -4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0684 119295 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0685 141829 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0686 113614 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 0
uf20-0687 78572 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0688 46774 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0689 82706 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 0
uf20-068 77327 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0690 68793 1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 0
uf20-0691 89796 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0692 82314 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0693 86055 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0694 93538 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0695 115987 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0696 76077 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0697 78884 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0698 104762 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0699 54252 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-069 71089 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 0
uf20-06 97280 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0700 82313 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0701 67347 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 0
uf20-0702 78988 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0703 67535 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0704 44901 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0705 86055 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0706 66559 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0707 59864 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0708 82313 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0709 82311 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-070 67130 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0710 48641 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0711 65477 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0712 82313 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0713 71088 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0714 88673 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0715 74830 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 0
uf20-0716 74830 -1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0717 86055 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0718 42405 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 0
uf20-0719 59864 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-071 54874 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0720 62002 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0721 79819 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0722 82312 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0723 82314 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 0
